Total,Year,formattedAddress
221464.58181818202,2023.0,"Muscogee County, GA, USA"
223701.290909091,2024.0,"Muscogee County, GA, USA"
225938.00000000093,2025.0,"Muscogee County, GA, USA"
169500.0,2005.0,"Muskegon County, MI, USA"
175231.0,2006.0,"Muskegon County, MI, USA"
174386.0,2007.0,"Muskegon County, MI, USA"
174344.0,2008.0,"Muskegon County, MI, USA"
173951.0,2009.0,"Muskegon County, MI, USA"
172068.0,2010.0,"Muskegon County, MI, USA"
171302.0,2011.0,"Muskegon County, MI, USA"
170182.0,2012.0,"Muskegon County, MI, USA"
171008.0,2013.0,"Muskegon County, MI, USA"
172344.0,2014.0,"Muskegon County, MI, USA"
172790.0,2015.0,"Muskegon County, MI, USA"
171580.2727272706,2016.0,"Muskegon County, MI, USA"
171432.95454545238,2017.0,"Muskegon County, MI, USA"
171285.6363636342,2018.0,"Muskegon County, MI, USA"
171138.31818181596,2019.0,"Muskegon County, MI, USA"
170990.9999999978,2020.0,"Muskegon County, MI, USA"
170843.68181817955,2021.0,"Muskegon County, MI, USA"
170696.36363636138,2022.0,"Muskegon County, MI, USA"
170549.04545454314,2023.0,"Muskegon County, MI, USA"
170401.72727272497,2024.0,"Muskegon County, MI, USA"
170254.40909090673,2025.0,"Muskegon County, MI, USA"
83110.0,2005.0,"Muskingum County, OH, USA"
86125.0,2006.0,"Muskingum County, OH, USA"
85333.0,2007.0,"Muskingum County, OH, USA"
85087.0,2008.0,"Muskingum County, OH, USA"
84884.0,2009.0,"Muskingum County, OH, USA"
86142.0,2010.0,"Muskingum County, OH, USA"
86237.0,2011.0,"Muskingum County, OH, USA"
85950.0,2012.0,"Muskingum County, OH, USA"
85231.0,2013.0,"Muskingum County, OH, USA"
85818.0,2014.0,"Muskingum County, OH, USA"
86290.0,2015.0,"Muskingum County, OH, USA"
86424.90909091028,2016.0,"Muskingum County, OH, USA"
86583.50000000122,2017.0,"Muskingum County, OH, USA"
86742.0909090921,2018.0,"Muskingum County, OH, USA"
86900.68181818299,2019.0,"Muskingum County, OH, USA"
87059.27272727393,2020.0,"Muskingum County, OH, USA"
87217.86363636481,2021.0,"Muskingum County, OH, USA"
87376.45454545575,2022.0,"Muskingum County, OH, USA"
87535.04545454663,2023.0,"Muskingum County, OH, USA"
87693.63636363752,2024.0,"Muskingum County, OH, USA"
87852.22727272846,2025.0,"Muskingum County, OH, USA"
67312.0,2005.0,"Muskogee County, OK, USA"
71018.0,2006.0,"Muskogee County, OK, USA"
71116.0,2007.0,"Muskogee County, OK, USA"
71278.0,2008.0,"Muskogee County, OK, USA"
71412.0,2009.0,"Muskogee County, OK, USA"
71110.0,2010.0,"Muskogee County, OK, USA"
71003.0,2011.0,"Muskogee County, OK, USA"
70596.0,2012.0,"Muskogee County, OK, USA"
70303.0,2013.0,"Muskogee County, OK, USA"
69966.0,2014.0,"Muskogee County, OK, USA"
69699.0,2015.0,"Muskogee County, OK, USA"
70629.27272726966,2016.0,"Muskogee County, OK, USA"
70661.2272727242,2017.0,"Muskogee County, OK, USA"
70693.18181817872,2018.0,"Muskogee County, OK, USA"
70725.13636363325,2019.0,"Muskogee County, OK, USA"
70757.09090908778,2020.0,"Muskogee County, OK, USA"
70789.04545454231,2021.0,"Muskogee County, OK, USA"
70820.99999999684,2022.0,"Muskogee County, OK, USA"
70852.95454545137,2023.0,"Muskogee County, OK, USA"
70884.9090909059,2024.0,"Muskogee County, OK, USA"
70916.86363636045,2025.0,"Muskogee County, OK, USA"
65466.0,2011.0,"Nacogdoches County, TX, USA"
66034.0,2012.0,"Nacogdoches County, TX, USA"
65330.0,2013.0,"Nacogdoches County, TX, USA"
65301.0,2014.0,"Nacogdoches County, TX, USA"
65664.0,2015.0,"Nacogdoches County, TX, USA"
65457.89999999682,2016.0,"Nacogdoches County, TX, USA"
65424.19999999687,2017.0,"Nacogdoches County, TX, USA"
65390.4999999969,2018.0,"Nacogdoches County, TX, USA"
65356.79999999695,2019.0,"Nacogdoches County, TX, USA"
65323.09999999698,2020.0,"Nacogdoches County, TX, USA"
65289.399999997026,2021.0,"Nacogdoches County, TX, USA"
65255.69999999707,2022.0,"Nacogdoches County, TX, USA"
65221.999999997104,2023.0,"Nacogdoches County, TX, USA"
65188.29999999715,2024.0,"Nacogdoches County, TX, USA"
65154.5999999972,2025.0,"Nacogdoches County, TX, USA"
127445.0,2005.0,"Napa County, CA, USA"
133522.0,2006.0,"Napa County, CA, USA"
132565.0,2007.0,"Napa County, CA, USA"
133433.0,2008.0,"Napa County, CA, USA"
134650.0,2009.0,"Napa County, CA, USA"
136858.0,2010.0,"Napa County, CA, USA"
138088.0,2011.0,"Napa County, CA, USA"
139045.0,2012.0,"Napa County, CA, USA"
140326.0,2013.0,"Napa County, CA, USA"
141667.0,2014.0,"Napa County, CA, USA"
142456.0,2015.0,"Napa County, CA, USA"
144309.36363636004,2016.0,"Napa County, CA, USA"
145632.81818181463,2017.0,"Napa County, CA, USA"
146956.2727272692,2018.0,"Napa County, CA, USA"
148279.7272727238,2019.0,"Napa County, CA, USA"
149603.1818181784,2020.0,"Napa County, CA, USA"
150926.63636363298,2021.0,"Napa County, CA, USA"
152250.09090908756,2022.0,"Napa County, CA, USA"
153573.54545454215,2023.0,"Napa County, CA, USA"
154896.99999999674,2024.0,"Napa County, CA, USA"
156220.45454545133,2025.0,"Napa County, CA, USA"
89157.0,2005.0,"Nash County, NC, USA"
92312.0,2006.0,"Nash County, NC, USA"
92949.0,2007.0,"Nash County, NC, USA"
93674.0,2008.0,"Nash County, NC, USA"
94743.0,2009.0,"Nash County, NC, USA"
95938.0,2010.0,"Nash County, NC, USA"
96116.0,2011.0,"Nash County, NC, USA"
95708.0,2012.0,"Nash County, NC, USA"
95093.0,2013.0,"Nash County, NC, USA"
94357.0,2014.0,"Nash County, NC, USA"
93919.0,2015.0,"Nash County, NC, USA"
96389.43636363023,2016.0,"Nash County, NC, USA"
96788.19090908475,2017.0,"Nash County, NC, USA"
97186.94545453927,2018.0,"Nash County, NC, USA"
97585.6999999939,2019.0,"Nash County, NC, USA"
97984.45454544842,2020.0,"Nash County, NC, USA"
98383.20909090294,2021.0,"Nash County, NC, USA"
98781.96363635745,2022.0,"Nash County, NC, USA"
99180.71818181197,2023.0,"Nash County, NC, USA"
99579.4727272666,2024.0,"Nash County, NC, USA"
99978.22727272112,2025.0,"Nash County, NC, USA"
66707.0,2006.0,"Nassau County, FL, USA"
68450.0,2007.0,"Nassau County, FL, USA"
69835.0,2008.0,"Nassau County, FL, USA"
70576.0,2009.0,"Nassau County, FL, USA"
73473.0,2010.0,"Nassau County, FL, USA"
74195.0,2011.0,"Nassau County, FL, USA"
74629.0,2012.0,"Nassau County, FL, USA"
75710.0,2013.0,"Nassau County, FL, USA"
76619.0,2014.0,"Nassau County, FL, USA"
78444.0,2015.0,"Nassau County, FL, USA"
79699.53333333414,2016.0,"Nassau County, FL, USA"
80942.3939393945,2017.0,"Nassau County, FL, USA"
82185.25454545487,2018.0,"Nassau County, FL, USA"
83428.1151515157,2019.0,"Nassau County, FL, USA"
84670.97575757606,2020.0,"Nassau County, FL, USA"
85913.83636363642,2021.0,"Nassau County, FL, USA"
87156.69696969725,2022.0,"Nassau County, FL, USA"
88399.55757575762,2023.0,"Nassau County, FL, USA"
89642.41818181798,2024.0,"Nassau County, FL, USA"
90885.27878787881,2025.0,"Nassau County, FL, USA"
1310076.0,2005.0,"Nassau County, NY, USA"
1325662.0,2006.0,"Nassau County, NY, USA"
1306533.0,2007.0,"Nassau County, NY, USA"
1351625.0,2008.0,"Nassau County, NY, USA"
1357429.0,2009.0,"Nassau County, NY, USA"
1341245.0,2010.0,"Nassau County, NY, USA"
1344436.0,2011.0,"Nassau County, NY, USA"
1349233.0,2012.0,"Nassau County, NY, USA"
1352146.0,2013.0,"Nassau County, NY, USA"
1358627.0,2014.0,"Nassau County, NY, USA"
1361350.0,2015.0,"Nassau County, NY, USA"
1369339.7454544622,2016.0,"Nassau County, NY, USA"
1373951.4909090083,2017.0,"Nassau County, NY, USA"
1378563.2363635544,2018.0,"Nassau County, NY, USA"
1383174.9818180986,2019.0,"Nassau County, NY, USA"
1387786.7272726446,2020.0,"Nassau County, NY, USA"
1392398.4727271907,2021.0,"Nassau County, NY, USA"
1397010.2181817368,2022.0,"Nassau County, NY, USA"
1401621.963636281,2023.0,"Nassau County, NY, USA"
1406233.709090827,2024.0,"Nassau County, NY, USA"
1410845.454545373,2025.0,"Nassau County, NY, USA"
68203.0,2005.0,"Natrona County, WY, USA"
70401.0,2006.0,"Natrona County, WY, USA"
71750.0,2007.0,"Natrona County, WY, USA"
73129.0,2008.0,"Natrona County, WY, USA"
74508.0,2009.0,"Natrona County, WY, USA"
75507.0,2010.0,"Natrona County, WY, USA"
76366.0,2011.0,"Natrona County, WY, USA"
78621.0,2012.0,"Natrona County, WY, USA"
80973.0,2013.0,"Natrona County, WY, USA"
81624.0,2014.0,"Natrona County, WY, USA"
82178.0,2015.0,"Natrona County, WY, USA"
84220.61818181537,2016.0,"Natrona County, WY, USA"
85632.23636363354,2017.0,"Natrona County, WY, USA"
87043.85454545217,2018.0,"Natrona County, WY, USA"
88455.47272727033,2019.0,"Natrona County, WY, USA"
89867.0909090885,2020.0,"Natrona County, WY, USA"
91278.70909090666,2021.0,"Natrona County, WY, USA"
92690.32727272483,2022.0,"Natrona County, WY, USA"
94101.94545454299,2023.0,"Natrona County, WY, USA"
95513.56363636116,2024.0,"Natrona County, WY, USA"
96925.18181817932,2025.0,"Natrona County, WY, USA"
106192.0,2005.0,"Navajo County, AZ, USA"
111399.0,2006.0,"Navajo County, AZ, USA"
111273.0,2007.0,"Navajo County, AZ, USA"
112757.0,2008.0,"Navajo County, AZ, USA"
112975.0,2009.0,"Navajo County, AZ, USA"
107551.0,2010.0,"Navajo County, AZ, USA"
107398.0,2011.0,"Navajo County, AZ, USA"
107094.0,2012.0,"Navajo County, AZ, USA"
107322.0,2013.0,"Navajo County, AZ, USA"
108101.0,2014.0,"Navajo County, AZ, USA"
108277.0,2015.0,"Navajo County, AZ, USA"
107402.29090908938,2016.0,"Navajo County, AZ, USA"
107115.71818181651,2017.0,"Navajo County, AZ, USA"
106829.14545454376,2018.0,"Navajo County, AZ, USA"
106542.572727271,2019.0,"Navajo County, AZ, USA"
106255.99999999825,2020.0,"Navajo County, AZ, USA"
105969.4272727255,2021.0,"Navajo County, AZ, USA"
105682.85454545275,2022.0,"Navajo County, AZ, USA"
105396.28181818,2023.0,"Navajo County, AZ, USA"
105109.70909090724,2024.0,"Navajo County, AZ, USA"
104823.13636363449,2025.0,"Navajo County, AZ, USA"
97572.0,2005.0,"Nevada County, CA, USA"
98764.0,2006.0,"Nevada County, CA, USA"
97027.0,2007.0,"Nevada County, CA, USA"
97118.0,2008.0,"Nevada County, CA, USA"
97751.0,2009.0,"Nevada County, CA, USA"
98794.0,2010.0,"Nevada County, CA, USA"
98612.0,2011.0,"Nevada County, CA, USA"
98292.0,2012.0,"Nevada County, CA, USA"
98200.0,2013.0,"Nevada County, CA, USA"
98893.0,2014.0,"Nevada County, CA, USA"
98877.0,2015.0,"Nevada County, CA, USA"
98923.76363636449,2016.0,"Nevada County, CA, USA"
99048.93636363724,2017.0,"Nevada County, CA, USA"
99174.10909090997,2018.0,"Nevada County, CA, USA"
99299.2818181827,2019.0,"Nevada County, CA, USA"
99424.45454545543,2020.0,"Nevada County, CA, USA"
99549.62727272816,2021.0,"Nevada County, CA, USA"
99674.80000000089,2022.0,"Nevada County, CA, USA"
99799.97272727362,2023.0,"Nevada County, CA, USA"
99925.14545454635,2024.0,"Nevada County, CA, USA"
100050.31818181908,2025.0,"Nevada County, CA, USA"
505271.0,2005.0,"New Castle County, DE, USA"
525587.0,2006.0,"New Castle County, DE, USA"
528218.0,2007.0,"New Castle County, DE, USA"
529641.0,2008.0,"New Castle County, DE, USA"
534634.0,2009.0,"New Castle County, DE, USA"
538986.0,2010.0,"New Castle County, DE, USA"
541971.0,2011.0,"New Castle County, DE, USA"
546076.0,2012.0,"New Castle County, DE, USA"
549684.0,2013.0,"New Castle County, DE, USA"
552778.0,2014.0,"New Castle County, DE, USA"
556779.0,2015.0,"New Castle County, DE, USA"
562924.581818156,2016.0,"New Castle County, DE, USA"
567205.5727272462,2017.0,"New Castle County, DE, USA"
571486.5636363383,2018.0,"New Castle County, DE, USA"
575767.5545454286,2019.0,"New Castle County, DE, USA"
580048.5454545207,2020.0,"New Castle County, DE, USA"
584329.536363611,2021.0,"New Castle County, DE, USA"
588610.5272727013,2022.0,"New Castle County, DE, USA"
592891.5181817934,2023.0,"New Castle County, DE, USA"
597172.5090908837,2024.0,"New Castle County, DE, USA"
601453.4999999739,2025.0,"New Castle County, DE, USA"
174861.0,2005.0,"New Hanover County, NC, USA"
182591.0,2006.0,"New Hanover County, NC, USA"
190432.0,2007.0,"New Hanover County, NC, USA"
192538.0,2008.0,"New Hanover County, NC, USA"
195085.0,2009.0,"New Hanover County, NC, USA"
203341.0,2010.0,"New Hanover County, NC, USA"
206189.0,2011.0,"New Hanover County, NC, USA"
209234.0,2012.0,"New Hanover County, NC, USA"
213267.0,2013.0,"New Hanover County, NC, USA"
216298.0,2014.0,"New Hanover County, NC, USA"
220358.0,2015.0,"New Hanover County, NC, USA"
226307.4909090884,2016.0,"New Hanover County, NC, USA"
230628.52727272362,2017.0,"New Hanover County, NC, USA"
234949.5636363607,2018.0,"New Hanover County, NC, USA"
239270.59999999776,2019.0,"New Hanover County, NC, USA"
243591.63636363298,2020.0,"New Hanover County, NC, USA"
247912.67272727005,2021.0,"New Hanover County, NC, USA"
252233.70909090713,2022.0,"New Hanover County, NC, USA"
256554.74545454234,2023.0,"New Hanover County, NC, USA"
260875.7818181794,2024.0,"New Hanover County, NC, USA"
265196.8181818165,2025.0,"New Hanover County, NC, USA"
817828.0,2005.0,"New Haven County, CT, USA"
845244.0,2006.0,"New Haven County, CT, USA"
845494.0,2007.0,"New Haven County, CT, USA"
846101.0,2008.0,"New Haven County, CT, USA"
848006.0,2009.0,"New Haven County, CT, USA"
862989.0,2010.0,"New Haven County, CT, USA"
861113.0,2011.0,"New Haven County, CT, USA"
862813.0,2012.0,"New Haven County, CT, USA"
862287.0,2013.0,"New Haven County, CT, USA"
861277.0,2014.0,"New Haven County, CT, USA"
859470.0,2015.0,"New Haven County, CT, USA"
872197.5636363495,2016.0,"New Haven County, CT, USA"
875554.3999999855,2017.0,"New Haven County, CT, USA"
878911.2363636224,2018.0,"New Haven County, CT, USA"
882268.0727272583,2019.0,"New Haven County, CT, USA"
885624.9090908943,2020.0,"New Haven County, CT, USA"
888981.7454545312,2021.0,"New Haven County, CT, USA"
892338.5818181671,2022.0,"New Haven County, CT, USA"
895695.418181804,2023.0,"New Haven County, CT, USA"
899052.25454544,2024.0,"New Haven County, CT, USA"
902409.0909090769,2025.0,"New Haven County, CT, USA"
253468.0,2005.0,"New London County, CT, USA"
263293.0,2006.0,"New London County, CT, USA"
267376.0,2007.0,"New London County, CT, USA"
264519.0,2008.0,"New London County, CT, USA"
266830.0,2009.0,"New London County, CT, USA"
274055.0,2010.0,"New London County, CT, USA"
273502.0,2011.0,"New London County, CT, USA"
274170.0,2012.0,"New London County, CT, USA"
274150.0,2013.0,"New London County, CT, USA"
273676.0,2014.0,"New London County, CT, USA"
271863.0,2015.0,"New London County, CT, USA"
278616.7090909113,2016.0,"New London County, CT, USA"
280251.28181818407,2017.0,"New London County, CT, USA"
281885.8545454568,2018.0,"New London County, CT, USA"
283520.4272727296,2019.0,"New London County, CT, USA"
285155.0000000023,2020.0,"New London County, CT, USA"
286789.5727272751,2021.0,"New London County, CT, USA"
288424.14545454783,2022.0,"New London County, CT, USA"
290058.7181818206,2023.0,"New London County, CT, USA"
291693.29090909334,2024.0,"New London County, CT, USA"
293327.8636363661,2025.0,"New London County, CT, USA"
1529774.0,2005.0,"New York County, NY, USA"
1611581.0,2006.0,"New York County, NY, USA"
1620867.0,2007.0,"New York County, NY, USA"
1634795.0,2008.0,"New York County, NY, USA"
1629054.0,2009.0,"New York County, NY, USA"
1586698.0,2010.0,"New York County, NY, USA"
1601948.0,2011.0,"New York County, NY, USA"
1619090.0,2012.0,"New York County, NY, USA"
1626159.0,2013.0,"New York County, NY, USA"
1636268.0,2014.0,"New York County, NY, USA"
1644518.0,2015.0,"New York County, NY, USA"
1647149.8909090478,2016.0,"New York County, NY, USA"
1652875.5999999568,2017.0,"New York County, NY, USA"
1658601.3090908658,2018.0,"New York County, NY, USA"
1664327.0181817748,2019.0,"New York County, NY, USA"
1670052.7272726838,2020.0,"New York County, NY, USA"
1675778.4363635927,2021.0,"New York County, NY, USA"
1681504.1454545017,2022.0,"New York County, NY, USA"
1687229.8545454089,2023.0,"New York County, NY, USA"
1692955.5636363178,2024.0,"New York County, NY, USA"
1698681.2727272268,2025.0,"New York County, NY, USA"
91951.0,2005.0,"New York, IA 50238, USA"
92889.0,2006.0,"New York, IA 50238, USA"
91291.0,2007.0,"New York, IA 50238, USA"
91564.0,2008.0,"New York, IA 50238, USA"
91291.0,2009.0,"New York, IA 50238, USA"
93753.0,2010.0,"New York, IA 50238, USA"
93436.0,2011.0,"New York, IA 50238, USA"
92962.0,2012.0,"New York, IA 50238, USA"
92473.0,2013.0,"New York, IA 50238, USA"
92051.0,2014.0,"New York, IA 50238, USA"
91446.0,2015.0,"New York, IA 50238, USA"
92424.81818181254,2016.0,"New York, IA 50238, USA"
92448.54545453982,2017.0,"New York, IA 50238, USA"
92472.27272726709,2018.0,"New York, IA 50238, USA"
92495.99999999435,2019.0,"New York, IA 50238, USA"
92519.72727272163,2020.0,"New York, IA 50238, USA"
92543.45454544891,2021.0,"New York, IA 50238, USA"
92567.18181817618,2022.0,"New York, IA 50238, USA"
92590.90909090344,2023.0,"New York, IA 50238, USA"
92614.63636363072,2024.0,"New York, IA 50238, USA"
92638.36363635799,2025.0,"New York, IA 50238, USA"
80965.0,2005.0,"Newport County, RI, USA"
82144.0,2006.0,"Newport County, RI, USA"
82777.0,2007.0,"Newport County, RI, USA"
80478.0,2008.0,"Newport County, RI, USA"
80300.0,2009.0,"Newport County, RI, USA"
82852.0,2010.0,"Newport County, RI, USA"
82695.0,2011.0,"Newport County, RI, USA"
82036.0,2012.0,"Newport County, RI, USA"
82397.0,2013.0,"Newport County, RI, USA"
82358.0,2014.0,"Newport County, RI, USA"
82423.0,2015.0,"Newport County, RI, USA"
82630.4727272712,2016.0,"Newport County, RI, USA"
82744.26363636213,2017.0,"Newport County, RI, USA"
82858.05454545302,2018.0,"Newport County, RI, USA"
82971.84545454395,2019.0,"Newport County, RI, USA"
83085.63636363484,2020.0,"Newport County, RI, USA"
83199.42727272576,2021.0,"Newport County, RI, USA"
83313.21818181666,2022.0,"Newport County, RI, USA"
83427.00909090758,2023.0,"Newport County, RI, USA"
83540.79999999847,2024.0,"Newport County, RI, USA"
83654.5909090894,2025.0,"Newport County, RI, USA"
176591.0,2005.0,"Newport News, VA, USA"
178281.0,2006.0,"Newport News, VA, USA"
179153.0,2007.0,"Newport News, VA, USA"
179614.0,2008.0,"Newport News, VA, USA"
193172.0,2009.0,"Newport News, VA, USA"
180712.0,2010.0,"Newport News, VA, USA"
179611.0,2011.0,"Newport News, VA, USA"
180726.0,2012.0,"Newport News, VA, USA"
182020.0,2013.0,"Newport News, VA, USA"
182965.0,2014.0,"Newport News, VA, USA"
182385.0,2015.0,"Newport News, VA, USA"
183837.4545454475,2016.0,"Newport News, VA, USA"
184246.27272726572,2017.0,"Newport News, VA, USA"
184655.09090908384,2018.0,"Newport News, VA, USA"
185063.90909090207,2019.0,"Newport News, VA, USA"
185472.7272727202,2020.0,"Newport News, VA, USA"
185881.54545453843,2021.0,"Newport News, VA, USA"
186290.36363635655,2022.0,"Newport News, VA, USA"
186699.18181817478,2023.0,"Newport News, VA, USA"
187107.9999999929,2024.0,"Newport News, VA, USA"
187516.81818181113,2025.0,"Newport News, VA, USA"
85474.0,2005.0,"Newton County, GA, USA"
91451.0,2006.0,"Newton County, GA, USA"
96019.0,2007.0,"Newton County, GA, USA"
98542.0,2008.0,"Newton County, GA, USA"
99944.0,2009.0,"Newton County, GA, USA"
100086.0,2010.0,"Newton County, GA, USA"
100814.0,2011.0,"Newton County, GA, USA"
101505.0,2012.0,"Newton County, GA, USA"
102446.0,2013.0,"Newton County, GA, USA"
103675.0,2014.0,"Newton County, GA, USA"
105473.0,2015.0,"Newton County, GA, USA"
108219.07272726856,2016.0,"Newton County, GA, USA"
109809.69090908673,2017.0,"Newton County, GA, USA"
111400.30909090489,2018.0,"Newton County, GA, USA"
112990.92727272306,2019.0,"Newton County, GA, USA"
114581.54545454122,2020.0,"Newton County, GA, USA"
116172.16363635939,2021.0,"Newton County, GA, USA"
117762.78181817755,2022.0,"Newton County, GA, USA"
119353.39999999572,2023.0,"Newton County, GA, USA"
120944.01818181388,2024.0,"Newton County, GA, USA"
122534.63636363205,2025.0,"Newton County, GA, USA"
212573.0,2005.0,"Niagara County, NY, USA"
216130.0,2006.0,"Niagara County, NY, USA"
214845.0,2007.0,"Niagara County, NY, USA"
214464.0,2008.0,"Niagara County, NY, USA"
214557.0,2009.0,"Niagara County, NY, USA"
216546.0,2010.0,"Niagara County, NY, USA"
